no,timestamp,type,times,amount
171,2019-01-08 11:00:17,BB,6,210
171,2019-01-08 11:05:23,BB,2,210
171,2019-01-08 11:10:27,BB,0,210
171,2019-01-08 11:20:32,RB,1,90
171,2019-01-08 11:24:51,RB,32,90
171,2019-01-08 11:28:30,RB,17,90
171,2019-01-08 11:31:16,BB,9,210
171,2019-01-08 11:46:54,BB,141,210
171,2019-01-08 11:52:04,BB,1,210
171,2019-01-08 12:00:11,BB,45,210
171,2019-01-08 12:11:06,RB,66,90
171,2019-01-08 12:13:40,RB,6,90
171,2019-01-08 12:16:34,RB,9,90
171,2019-01-08 12:20:20,BB,23,210
171,2019-01-08 12:25:45,BB,1,210
171,2019-01-08 12:31:15,BB,5,210
171,2019-01-08 12:37:04,BB,12,210
171,2019-01-08 12:42:08,BB,0,210
171,2019-01-08 12:49:09,RB,2,90
171,2019-01-08 12:52:13,BB,13,210
171,2019-01-08 12:57:19,RB,1,90
171,2019-01-08 12:59:44,BB,4,210
171,2019-01-08 13:05:30,BB,4,210
171,2019-01-08 13:15:25,BB,1,210
171,2019-01-08 13:20:50,RB,6,90
171,2019-01-08 13:30:00,BB,95,210
171,2019-01-08 13:35:13,BB,1,210
171,2019-01-08 13:54:07,RB,174,90
171,2019-01-08 13:56:25,BB,3,210
171,2019-01-08 14:03:38,BB,20,210
171,2019-01-08 14:09:09,RB,6,90
171,2019-01-08 14:12:06,BB,11,210
171,2019-01-08 14:22:53,BB,82,210
171,2019-01-08 14:28:47,RB,11,90
171,2019-01-08 14:31:21,BB,7,210
171,2019-01-08 14:37:34,BB,1,210
171,2019-01-08 14:42:47,BB,1,210
171,2019-01-08 14:48:17,BB,7,210
171,2019-01-08 14:53:30,BB,2,210
171,2019-01-08 16:36:39,BB,367,210
171,2019-01-08 16:41:58,BB,1,210
171,2019-01-08 16:47:05,BB,1,210
171,2019-01-08 17:01:04,BB,71,210
171,2019-01-08 17:07:38,RB,12,90
171,2019-01-08 17:11:21,RB,21,90
172,2019-01-08 10:29:36,RB,60,90
172,2019-01-08 10:32:10,BB,3,210
172,2019-01-08 10:38:35,BB,1,210
172,2019-01-08 10:43:59,BB,2,210
172,2019-01-08 10:49:51,BB,12,210
172,2019-01-08 11:04:35,BB,20,210
172,2019-01-08 11:13:16,RB,50,90
172,2019-01-08 15:35:42,BB,470,210
172,2019-01-08 16:31:03,BB,377,210
172,2019-01-08 16:40:04,BB,31,210
173,2019-01-08 10:40:17,BB,285,210
173,2019-01-08 10:56:46,RB,144,90
173,2019-01-08 11:03:44,BB,68,210
173,2019-01-08 11:46:24,BB,424,210
173,2019-01-08 11:52:46,BB,6,210
173,2019-01-08 11:59:32,RB,9,90
173,2019-01-08 12:03:35,RB,23,90
173,2019-01-08 12:06:18,BB,2,210
173,2019-01-08 14:27:14,BB,320,210
173,2019-01-08 14:55:36,BB,162,210
173,2019-01-08 15:10:51,BB,91,210
173,2019-01-08 15:47:50,BB,432,210
173,2019-01-08 15:53:24,RB,8,90
173,2019-01-08 16:12:21,BB,237,210
173,2019-01-08 16:28:17,BB,148,210
173,2019-01-08 16:37:25,BB,60,210
173,2019-01-08 16:44:20,BB,28,210
173,2019-01-08 17:03:29,BB,202,210
173,2019-01-08 17:09:56,BB,14,210
173,2019-01-08 17:15:25,BB,8,210
173,2019-01-08 17:20:46,BB,1,210
174,2019-01-08 09:02:02,RB,3,90
174,2019-01-08 09:59:14,BB,550,210
174,2019-01-08 10:05:14,BB,12,210
174,2019-01-08 10:11:03,RB,10,90
174,2019-01-08 10:13:49,BB,1,210
174,2019-01-08 10:18:59,BB,1,210
174,2019-01-08 10:25:03,BB,13,210
174,2019-01-08 10:31:37,RB,20,90
174,2019-01-08 10:36:04,BB,29,210
174,2019-01-08 11:01:26,BB,246,210
174,2019-01-08 11:06:39,BB,1,210
174,2019-01-08 11:12:10,BB,5,210
174,2019-01-08 11:17:59,BB,6,210
174,2019-01-08 11:24:15,RB,15,90
174,2019-01-08 11:26:36,BB,1,210
174,2019-01-08 11:34:10,BB,30,210
174,2019-01-08 11:43:47,BB,56,210
174,2019-01-08 11:49:24,RB,7,90
174,2019-01-08 11:52:34,BB,12,210
174,2019-01-08 13:03:32,RB,483,90
174,2019-01-08 13:06:03,BB,4,210
174,2019-01-08 13:14:01,RB,31,90
174,2019-01-08 13:24:20,RB,106,90
174,2019-01-08 13:27:00,BB,6,210
174,2019-01-08 13:40:35,BB,111,210
174,2019-01-08 13:46:08,BB,7,210
174,2019-01-08 13:51:30,RB,4,90
174,2019-01-08 14:01:08,RB,98,90
174,2019-01-08 14:03:53,BB,8,210
174,2019-01-08 14:09:00,BB,1,210
174,2019-01-08 14:34:12,BB,221,210
174,2019-01-08 14:51:48,BB,159,210
174,2019-01-08 15:49:59,BB,535,210
174,2019-01-08 15:55:12,BB,1,210
174,2019-01-08 16:09:50,BB,131,210
175,2019-01-08 09:15:58,BB,8,210
175,2019-01-08 09:23:08,BB,27,210
175,2019-01-08 09:30:42,BB,6,210
175,2019-01-08 09:37:10,RB,15,90
175,2019-01-08 09:40:02,RB,9,90
175,2019-01-08 09:43:35,BB,21,210
175,2019-01-08 09:56:34,BB,78,210
175,2019-01-08 10:07:21,RB,79,90
175,2019-01-08 10:10:12,RB,10,90
175,2019-01-08 10:12:46,RB,5,90
175,2019-01-08 10:15:04,BB,2,210
175,2019-01-08 10:20:47,BB,7,210
175,2019-01-08 10:26:15,RB,5,90
175,2019-01-08 12:38:49,BB,300,210
175,2019-01-08 14:48:02,RB,307,90
175,2019-01-08 15:13:12,BB,205,210
175,2019-01-08 15:25:02,BB,54,210
175,2019-01-08 15:48:29,RB,171,90
175,2019-01-08 16:10:12,RB,178,90
175,2019-01-08 16:53:24,RB,380,90
175,2019-01-08 16:58:19,BB,6,210
175,2019-01-08 17:04:41,BB,8,210
175,2019-01-08 17:11:57,BB,4,210
175,2019-01-08 17:17:54,BB,1,210
175,2019-01-08 17:24:16,RB,4,90
175,2019-01-08 17:27:08,RB,4,90
176,2019-01-08 09:09:18,RB,92,90
176,2019-01-08 09:19:53,RB,104,90
176,2019-01-08 10:53:31,BB,738,210
176,2019-01-08 11:23:47,RB,96,90
176,2019-01-08 11:54:55,RB,335,90
176,2019-01-08 12:44:53,RB,566,90
176,2019-01-08 12:49:24,BB,6,210
176,2019-01-08 12:55:04,RB,10,90
176,2019-01-08 12:57:31,RB,6,90
176,2019-01-08 13:00:11,RB,7,90
176,2019-01-08 13:03:02,BB,11,210
176,2019-01-08 13:19:44,RB,8,90
176,2019-01-08 13:23:44,BB,3,210
176,2019-01-08 13:31:12,RB,19,90
176,2019-01-08 13:34:34,RB,9,90
176,2019-01-08 13:38:13,BB,20,210
176,2019-01-08 13:44:11,BB,6,210
176,2019-01-08 14:11:30,BB,237,210
176,2019-01-08 14:46:11,RB,387,90
176,2019-01-08 14:48:47,RB,3,90
176,2019-01-08 15:16:55,BB,219,210
176,2019-01-08 15:24:08,RB,7,90
176,2019-01-08 15:26:26,RB,2,90
176,2019-01-08 15:28:56,BB,0,210
176,2019-01-08 15:37:15,BB,1,210
176,2019-01-08 15:43:50,BB,6,210
176,2019-01-08 15:50:51,RB,1,90
176,2019-01-08 15:53:15,BB,3,210
176,2019-01-08 15:59:55,BB,5,210
176,2019-01-08 16:06:26,BB,1,210
176,2019-01-08 16:13:15,BB,1,210
176,2019-01-08 16:19:22,BB,1,210
176,2019-01-08 16:25:26,BB,9,210
176,2019-01-08 16:33:03,RB,13,90
176,2019-01-08 16:35:33,BB,2,210
176,2019-01-08 16:40:55,BB,1,210
176,2019-01-08 16:46:47,BB,6,210
176,2019-01-08 16:55:48,BB,10,210
176,2019-01-08 17:03:47,BB,30,210
176,2019-01-08 17:11:18,BB,11,210
176,2019-01-08 17:18:27,BB,14,210
